cityID,cityName,cityCode
1,les Escaldes,3040051
2,Andorra la Vella,3041563
3,Umm al Qaywayn,290594
4,Ras al-Khaimah,291074
5,Khawr Fakkān,291696
6,Dubai,292223
7,Dibba Al-Fujairah,292231
8,Dibba Al-Hisn,292239
9,Sharjah,292672
10,Ar Ruways,292688
11,Al Fujayrah,292878
12,Al Ain,292913
13,Ajman,292932
14,Adh Dhayd,292953
15,Abu Dhabi,292968
16,Zaranj,1120985
17,Taloqan,1123004
18,Shīnḏanḏ,1125155
19,Shibirghān,1125444
20,Shahrak,1125896
21,Sar-e Pul,1127110
22,Sang-e Chārak,1127628
23,Aībak,1127768
24,Rustāq,1128265
25,Qarqīn,1129516
26,Qarāwul,1129648
27,Pul-e Khumrī,1130490
28,Paghmān,1131316
29,Nahrīn,1132495
30,Maymana,1133453
31,Mehtar Lām,1133574
32,Mazār-e Sharīf,1133616
33,Lashkar Gāh,1134720
34,Kushk,1135158
35,Kunduz,1135689
36,Khōst,1136469
37,Khulm,1136575
38,Khāsh,1136863
39,Khanabad,1137168
40,Karukh,1137807
41,Kandahār,1138336
42,Kabul,1138958
43,Jalālābād,1139715
44,Jabal os Saraj,1139807
45,Herāt,1140026
46,Ghormach,1141089
47,Ghazni,1141269
48,Gereshk,1141540
49,Gardēz,1141857
50,Fayzabad,1142170
51,Farah,1142264
52,Kafir Qala,1142404
53,Charikar,1145352
54,Barakī Barak,1147066
55,Bāmyān,1147242
56,Balkh,1147290
57,Baghlān,1147540
58,Ārt Khwājah,1148106
59,Āsmār,1148205
60,Asadābād,1148311
61,Andkhōy,1148658
62,Bāzārak,1429434
63,Markaz-e Woluswalī-ye Āchīn,1469706
64,Saint John’s,3576022
65,The Valley,3573374
66,Sarandë,363243
67,Kukës,782661
68,Korçë,782756
69,Gjirokastër,783148
70,Elbasan,783263
71,Burrel,783493
72,Vlorë,3183719
73,Tirana,3183875
74,Shkodër,3184081
75,Patos Fshat,3184517
76,Lushnjë,3184862
77,Lezhë,3184935
78,Laç,3185012
79,Kuçovë,3185060
80,Krujë,3185082
81,Kavajë,3185211
82,Fier-Çifçi,3185670
83,Fier,3185672
84,Durrës,3185728
85,Berat,3186084
86,Kapan,174875
87,Goris,174895
88,Hats’avan,174972
89,Artashat,174979
90,Ararat,174991
91,Yerevan,616052
92,Ejmiatsin,616062
93,Spitak,616199
94,Sevan,616250
95,Masis,616435
96,Vanadzor,616530
97,Gavarr,616599
98,Hrazdan,616629
99,Armavir,616631
100,Gyumri,616635
101,Ashtarak,616877
102,Abovyan,617026
103,Saurimo,145531
104,Lucapa,145724
105,Luau,876177
106,Uíge,2236568
107,Soio,2236967
108,Nzeto,2239001
109,N’dalatando,2239076
110,Mbanza Congo,2239520
111,Malanje,2239862
112,Luanda,2240449
113,Caxito,2242001
114,Cabinda,2243271
115,Sumbe,3346015
116,Namibe,3347019
117,Menongue,3347353
118,Luena,3347719
119,Lubango,3347762
120,Longonjo,3347853
121,Lobito,3347939
122,Cuito,3348078
123,Huambo,3348313
124,Catumbela,3350246
125,Catabola,3350372
126,Camacupa,3351014
127,Caluquembe,3351024
128,Caála,3351500
129,Benguela,3351663
130,Zárate,3427213
131,Villa Ocampo,3427388
132,Villa Lugano,3427408
133,Villaguay,3427428
134,Villa Gesell,3427431
135,Tigre,3427761
136,Tandil,3427833
137,San Vicente,3428068
138,Santo Tomé,3428071
139,Santa Elena,3428359
140,San Pedro,3428577
141,San Luis del Palmar,3428708
142,San Lorenzo,3428759
143,San Javier,3428975
144,San Isidro,3428992
145,Saladas,3429403
146,Retiro,3429576
147,Resistencia,3429577
148,Reconquista,3429594
149,Quilmes,3429652
150,Puerto Rico,3429732
151,Puerto Iguazú,3429777
152,Puerto Esperanza,3429786
153,Puerto Eldorado,3429790
154,Posadas,3429886
155,Pontevedra,3429902
156,Pirané,3429949
157,Paso de los Libres,3430104
