cityID,cityName,cityCode,countryName
1,les Escaldes,3040051,Andorra
2,Andorra la Vella,3041563,Andorra
3,Umm al Qaywayn,290594,United Arab Emirates
4,Ras al-Khaimah,291074,United Arab Emirates
5,Khawr Fakkān,291696,United Arab Emirates
6,Dubai,292223,United Arab Emirates
7,Dibba Al-Fujairah,292231,United Arab Emirates
8,Dibba Al-Hisn,292239,United Arab Emirates
9,Sharjah,292672,United Arab Emirates
10,Ar Ruways,292688,United Arab Emirates
11,Al Fujayrah,292878,United Arab Emirates
12,Al Ain,292913,United Arab Emirates
13,Ajman,292932,United Arab Emirates
14,Adh Dhayd,292953,United Arab Emirates
15,Abu Dhabi,292968,United Arab Emirates
16,Zaranj,1120985,Afghanistan
17,Taloqan,1123004,Afghanistan
18,Shīnḏanḏ,1125155,Afghanistan
19,Shibirghān,1125444,Afghanistan
20,Shahrak,1125896,Afghanistan
21,Sar-e Pul,1127110,Afghanistan
22,Sang-e Chārak,1127628,Afghanistan
23,Aībak,1127768,Afghanistan
24,Rustāq,1128265,Afghanistan
25,Qarqīn,1129516,Afghanistan
26,Qarāwul,1129648,Afghanistan
27,Pul-e Khumrī,1130490,Afghanistan
28,Paghmān,1131316,Afghanistan
29,Nahrīn,1132495,Afghanistan
30,Maymana,1133453,Afghanistan
31,Mehtar Lām,1133574,Afghanistan
32,Mazār-e Sharīf,1133616,Afghanistan
33,Lashkar Gāh,1134720,Afghanistan
34,Kushk,1135158,Afghanistan
35,Kunduz,1135689,Afghanistan
36,Khōst,1136469,Afghanistan
37,Khulm,1136575,Afghanistan
38,Khāsh,1136863,Afghanistan
39,Khanabad,1137168,Afghanistan
40,Karukh,1137807,Afghanistan
41,Kandahār,1138336,Afghanistan
42,Kabul,1138958,Afghanistan
43,Jalālābād,1139715,Afghanistan
44,Jabal os Saraj,1139807,Afghanistan
45,Herāt,1140026,Afghanistan
46,Ghormach,1141089,Afghanistan
47,Ghazni,1141269,Afghanistan
48,Gereshk,1141540,Afghanistan
49,Gardēz,1141857,Afghanistan
50,Fayzabad,1142170,Afghanistan
51,Farah,1142264,Afghanistan
52,Kafir Qala,1142404,Afghanistan
53,Charikar,1145352,Afghanistan
54,Barakī Barak,1147066,Afghanistan
55,Bāmyān,1147242,Afghanistan
56,Balkh,1147290,Afghanistan
57,Baghlān,1147540,Afghanistan
58,Ārt Khwājah,1148106,Afghanistan
59,Āsmār,1148205,Afghanistan
60,Asadābād,1148311,Afghanistan
61,Andkhōy,1148658,Afghanistan
62,Bāzārak,1429434,Afghanistan
63,Markaz-e Woluswalī-ye Āchīn,1469706,Afghanistan
64,Saint John’s,3576022,Antigua And Barbuda
65,The Valley,3573374,Anguilla
66,Sarandë,363243,Albania
67,Kukës,782661,Albania
68,Korçë,782756,Albania
69,Gjirokastër,783148,Albania
70,Elbasan,783263,Albania
71,Burrel,783493,Albania
72,Vlorë,3183719,Albania
73,Tirana,3183875,Albania
74,Shkodër,3184081,Albania
75,Patos Fshat,3184517,Albania
76,Lushnjë,3184862,Albania
77,Lezhë,3184935,Albania
78,Laç,3185012,Albania
79,Kuçovë,3185060,Albania
80,Krujë,3185082,Albania
81,Kavajë,3185211,Albania
82,Fier-Çifçi,3185670,Albania
